island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
Maui,M25,2026-03-30T01:12:00Z,20.91555556,-156.3880556,34.22,5.443,0,0.259,17.065,0.04,SITE_0179,Hāmākuapoko,Hāmākuapoko,Maui,818.5,0,2,126.5662715929764,0.14274027880409268,3.7008700370788574,6.76666665077209,0.05650991946458816,0.678783655166626,1.5270638414062103,38,NA,NA,FALSE,FALSE,TRUE,FALSE,622.7456384791612,FALSE,FALSE,-156.39,20.92,232.54151058197021,41.80623245239258,105.51558113098145,135.87025547027588,9,FALSE,2026-03-13,17
Moloka'i,M252,2026-03-29T20:40:59Z,21.0635,-156.8225556,27.4,11.0522,0.1365,1.4775,161.429,10.6599,SITE_0240,Kalua‘aha,Kona,Molokaʻi,520.9,0,0,48.17032124525649,0.31752262354125554,20.438617706298828,18.7399999996026,0.00628557289019227,0.0045256009325385,0.5112980141867902,3,NA,NA,FALSE,FALSE,FALSE,FALSE,231.82008909129303,FALSE,FALSE,-156.82,21.06,203.80106401443481,30.958477020263672,78.39619064331055,92.53521776199341,10,FALSE,2026-03-21,8
Moloka'i,M253,2026-03-29T20:34:00Z,21.05797222,-156.8328056,20.83,3.8497,0.1392,0.7396,43.8224,4.1209,SITE_0234,‘Ualapu‘e,Kona,Molokaʻi,84.9,0,0,46.718657803835825,0.16354820908699186,19.439220428466797,7.52499997615814,0.02161992527544498,0.00102888012770563,4.913065643204139,14,NA,NA,FALSE,FALSE,FALSE,FALSE,257.8795699941425,FALSE,FALSE,-156.83,21.06,203.80106401443481,30.958477020263672,78.39619064331055,92.53521776199341,10,FALSE,2026-03-21,8
Moloka'i,M254,2026-03-29T17:46:59Z,21.12388889,-157.3,34.362,2.613,0.127,0.222,10.934,NA,SITE_0310,Kaluako‘i,Kona,Molokaʻi,2212.8,0,0,122.79651226581716,0.18391665119398384,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,654.6638264027563,FALSE,FALSE,-157.3,21.12,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M258,2026-03-29T21:24:00Z,21.073944439999998,-156.7924722,18.69,27.257,0.462,NA,234.907,3.714,SITE_0253,Pūkoʻo 1,Kona,Molokaʻi,114.9,0,0,7.44740327256856,0.20027630336866808,13.988292694091797,18.7399999996026,0.02160209603607654,0,8.398553918235423,17,NA,NA,FALSE,FALSE,FALSE,FALSE,430.9884484394492,FALSE,FALSE,-156.79,21.07,200.58395671844482,35.40375518798828,76.1330795288086,92.04976177215576,10,FALSE,2026-03-14,15
Moloka'i,M259,2026-03-29T00:40:00Z,21.06777778,-156.9669444,31.367,0.89,0,NA,79.854,NA,SITE_0242,Kawela,Kona,Molokaʻi,130,0,0,103.9618359124472,0.12498591933817378,14.25918674468994,0.219999998807907,0.00889927707612514,1.2733216863125563e-4,3.501683220755333,115,69.3563748079877,1.121139647763604,FALSE,FALSE,FALSE,FALSE,130.37847116052987,FALSE,FALSE,-156.97,21.07,202.02423524856567,31.794614791870117,77.92538642883301,89.0249171257019,10,FALSE,2026-03-14,15
Maui,M26,2026-03-29T23:52:00Z,20.8075,-156.6025,31.556,3.173,0.321,0.366,83.732,NA,SITE_0118,Ukumehame,Lāhainā,Maui,1003.4,0,0,57.55842881932575,0.1852060840946308,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,300.2377519370184,FALSE,FALSE,-156.6,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,15
Moloka'i,M261,2026-03-29T02:00:00Z,21.07063889,-156.7962222,28.21,3.381,0.167,0.597,40.473,3.19,SITE_0251,Pūkoʻo 1,Kona,Molokaʻi,89.2,0,0,44.35615391811258,0.15573656026495156,13.988292694091797,18.7399999996026,0.02160209603607654,0,8.398553918235423,17,NA,NA,FALSE,FALSE,FALSE,FALSE,103.80720216362599,FALSE,FALSE,-156.8,21.07,203.80106401443481,30.958477020263672,78.39619064331055,92.53521776199341,10,FALSE,2026-03-21,8
Moloka'i,M262,2026-03-29T19:42:59Z,21.10277778,-157.3091667,34.357,1.316,0.079,0.071,3.449,NA,SITE_0290,Kaluako‘i,Kona,Molokaʻi,3524.5,0,0,42.42243867334047,0.11488702466257382,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,186.70000935580074,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M263,2026-03-29T19:34:00Z,21.10388889,-157.3077778,35.07,1.112,0,0.13,3.773,0.238,SITE_0293,Kaluako‘i,Kona,Molokaʻi,3346.6,0,0,5.185021472319267,0.13961531348211623,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,47.90213449815347,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M264,2026-03-29T20:43:00Z,21.09638889,-157.3044444,34.41,2.378,0.108,0.147,2.905,NA,SITE_0280,Kaluako‘i,Kona,Molokaʻi,3419,0,0,4.710438216549718,0.11181316763379788,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,942.0507298302147,FALSE,FALSE,-157.3,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M265,2026-03-28T23:19:00Z,21.07833333,-156.9966667,33.1,0.6181,0,1.1147,31.3387,3.3878,SITE_0255,Kamiloloa (Government),Kona,Molokaʻi,152.1,0,0,8.263048790584385,0.21001351841539145,9.932514190673828,NA,0.03112818673253059,0,5.172319686441097,31,NA,NA,FALSE,FALSE,FALSE,FALSE,225.2718699447685,FALSE,FALSE,-157,21.08,230.3526635169983,34.14250564575195,81.53980255126953,102.42751979827881,10,FALSE,2026-03-13,15
Moloka'i,M266,2026-03-29T19:57:00Z,21.10111111,-157.3105556,34.89,1.444,0.078,0.143,4.105,0.371,SITE_0286,Kaluako‘i,Kona,Molokaʻi,3726.7,0,0,154.69722839086427,0.14754362558759748,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,420.80225078985563,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M268,2026-03-28T23:06:00Z,21.08611111,-157.0238889,34.128,1.133,0,0.267,3.949,NA,SITE_0262,Kaunakakai,Kona,Molokaʻi,948.1,0,0,67.86222522735397,0.12323115721379872,7.801321983337402,0.219999998807907,0.03090452216565609,0.01029385686706518,NA,NA,1.0893333333333333,0.05069012384565393,FALSE,FALSE,FALSE,FALSE,479.1394154267329,FALSE,FALSE,-157.02,21.09,230.3526635169983,34.14250564575195,81.53980255126953,102.42751979827881,10,FALSE,2026-03-13,15
Moloka'i,M269,2026-03-29T22:13:00Z,21.10536111,-156.7464444,32.47,2.528,0,0.298,11.407,1.799,SITE_0296,Kumimi,Kona,Molokaʻi,363.8,0,0,89.95420345304319,0.32435871739040495,12.955034255981444,NA,0.02142297849059105,4.202876007184386e-4,1.832413797151577,1,NA,NA,FALSE,FALSE,FALSE,FALSE,343.67693804376796,FALSE,FALSE,-156.75,21.11,429.2019348144531,67.75482940673828,151.0501823425293,210.07025527954102,9,FALSE,2026-03-21,8
Maui,M27,2026-03-29T20:19:00Z,20.76444444,-156.4594444,32.269,79.281,0.6071,0.6862,17.7659,0.04,SITE_0067,Kaʻonoʻulu,Kula,Maui,1456.5,0,0,57.842403713329645,1.6121862649787218,7.874063014984131,151.666666666667,0.02498784288764,0.04601293429732323,3.558171840832242,83,NA,NA,FALSE,FALSE,TRUE,FALSE,125.9381639872413,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Moloka'i,M270,2026-03-30T01:19:00Z,21.19733,-157.1461,35.11,0.573,0,0.132,1.803,0.156,SITE_0326,Kaluako‘i,Kona,Molokaʻi,4549.4,0,0,118.46749511844918,0.4320081007456174,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,209.51533345400927,FALSE,FALSE,-157.15,21.2,239.03784275054932,44.16557693481445,89.3311538696289,114.83049964904785,8,FALSE,2026-03-13,17
Moloka'i,M271,2026-03-29T20:53:59Z,21.0952,-157.3019,34.77,2.445,0.132,0.215,3.617,1.002,SITE_0277,Kaluako‘i,Kona,Molokaʻi,3287.5,0,0,4.727084382363323,0.10048104702169076,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,1184.9213160057147,FALSE,FALSE,-157.3,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M273,2026-03-29T16:54:00Z,21.13388889,-157.2941667,33.637,1.623,0.098,0.196,4.715,NA,SITE_0314,Kaluako‘i,Kona,Molokaʻi,971.1,0,0,9.044433833359514,0.10635103675519551,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,575.8040968203495,FALSE,FALSE,-157.29,21.13,265.34306716918945,53.92631912231445,124.29358291625977,116.84035682678223,7,FALSE,2026-03-11,18
Moloka'i,M274,2026-03-29T17:27:00Z,21.1275,-157.2977778,34.99,1.459,0.096,0.153,4.61,0.183,SITE_0312,Kaluako‘i,Kona,Molokaʻi,1753.8,0,0,10.456876037339416,0.14690492681693285,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,224.92910290645338,FALSE,FALSE,-157.3,21.13,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M275,2026-03-29T21:57:00Z,21.09930556,-156.7550278,28.46,4.933,0.187,NA,65.38,6.821,SITE_0282,Waialua,Kona,Molokaʻi,80.7,0,0,87.13575614936869,0.3852236021796757,16.843708038330078,18.7399999996026,0.00625273771584034,0.0019697715761139902,1.1654957402722188,7,NA,NA,FALSE,FALSE,FALSE,FALSE,180.47226785603357,FALSE,FALSE,-156.76,21.1,429.2019348144531,67.75482940673828,151.0501823425293,210.07025527954102,9,FALSE,2026-03-21,8
Moloka'i,M276,2026-03-29T20:02:59Z,21.10083333,-157.3097222,34.56,1.814,0.086,NA,3.747,0.56,SITE_0285,Kaluako‘i,Kona,Molokaʻi,3659,0,0,117.25205532763648,0.10158902025894732,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,403.44457332313584,FALSE,FALSE,-157.31,21.1,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Moloka'i,M277,2026-03-29T20:08:59Z,21.057,-156.8502778,30.65,2.536,0,0.543,63.788,5.269,SITE_0233,Kaʻamola,Kona,Molokaʻi,94.1,0,0,8.964546228456229,0.20684271824616007,13.80566120147705,2.49999997615814,0.016569958999753,0,1.8259193771281343,5,NA,NA,FALSE,FALSE,FALSE,FALSE,975.1978687303149,FALSE,FALSE,-156.85,21.06,206.38344049453735,35.543643951416016,79.19601726531982,91.10393857955933,10,FALSE,2026-03-21,8
Moloka'i,M278,2026-03-29T22:20:00Z,21.10622222,-156.7458056,33.09,4.736,0.079,0.41,20.457,1.112,SITE_0298,Kumimi,Kona,Molokaʻi,250.8,0,0,89.94324023935985,0.2688366612809872,12.955034255981444,NA,0.02142297849059105,4.202876007184386e-4,1.832413797151577,1,NA,NA,FALSE,FALSE,FALSE,FALSE,452.95715998546564,FALSE,FALSE,-156.75,21.11,429.2019348144531,67.75482940673828,151.0501823425293,210.07025527954102,9,FALSE,2026-03-21,8
Moloka'i,M279,2026-03-28T23:18:00Z,21.0875,-157.025,34.222,0.898,0,0.125,1.641,NA,SITE_0265,Kaunakakai,Kona,Molokaʻi,756.1,0,0,6.390698746689984,0.15112765298980674,7.801321983337402,0.219999998807907,0.03090452216565609,0.01029385686706518,NA,NA,1.0893333333333333,0.05069012384565393,FALSE,FALSE,FALSE,FALSE,348.1507856910451,FALSE,FALSE,-157.02,21.09,230.3526635169983,34.14250564575195,81.53980255126953,102.42751979827881,10,FALSE,2026-03-13,15
Maui,M28,2026-03-29T23:10:00Z,20.79305556,-156.5688889,34.369,2.961,0.0809,0.22,13.0085,2.8562,SITE_0096,Ukumehame,Lāhainā,Maui,4851.1,0,0,8.41432854200182,0.14412071588309483,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,482.1236611964951,FALSE,FALSE,-156.57,20.79,NA,NA,NA,NA,0,TRUE,NA,NA
Moloka'i,M282,2026-03-29T22:29:00Z,21.11102778,-156.7446389,16.38,2.324,0.071,0.566,57.96,3.197,SITE_0303,Honouliwai,Kona,Molokaʻi,147.7,0,0,49.441552797429296,0.4394349441621453,12.95314598083496,18.7399999996026,0.00261064642108976,8.900213870219886e-4,0.24795017216312135,1,NA,NA,FALSE,FALSE,FALSE,FALSE,81.30772032027262,FALSE,FALSE,-156.74,21.11,419.30267906188965,59.57004165649414,149.92510414123535,208.4951457977295,10,FALSE,2026-03-11,18
Moloka'i,M283,2026-03-30T01:06:00Z,21.1967,-157.14338,34.91,0.353,0,0.172,2.344,0.708,SITE_0324,Pālāʻau,Kona,Molokaʻi,4263.8,0,0,7.291371581570626,0.12238752844789996,3.6952762504418692,14.166666666666666,0.012540134756515421,0.032110039154455684,0.16756683906537584,8,NA,NA,FALSE,FALSE,FALSE,FALSE,81.5044663302215,FALSE,FALSE,-157.14,21.2,322.24911975860596,51.28426742553711,122.5773696899414,153.8096799850464,9,FALSE,2026-03-21,9
Moloka'i,M284,2026-03-29T20:21:00Z,21.0540827,-156.843865,32.25,3.562,0.175,NA,27.923,6.221,SITE_0230,West ʻŌhiʻa,Kona,Molokaʻi,289.1,0,0,11.986850393384776,0.5240240824148059,23.453832626342773,14.4880002439022,0.00563449272885918,0,0.7008620678202011,1,NA,NA,FALSE,FALSE,FALSE,FALSE,245.58081476757798,FALSE,FALSE,-156.84,21.05,203.80106401443481,30.958477020263672,78.39619064331055,92.53521776199341,10,FALSE,2026-03-21,8
Moloka'i,M286,2026-03-28T23:31:00Z,21.08555556,-157.0194444,32.24,0.431,0,0.404,21.836,0.115,SITE_0260,Kaunakakai,Kona,Molokaʻi,738.8,0,0,69.9287139777613,0.3738216438470408,7.801321983337402,0.219999998807907,0.03090452216565609,0.01029385686706518,NA,NA,1.0893333333333333,0.05069012384565393,FALSE,FALSE,FALSE,FALSE,869.6280627338224,FALSE,FALSE,-157.02,21.09,230.3526635169983,34.14250564575195,81.53980255126953,102.42751979827881,10,FALSE,2026-03-13,15
Moloka'i,M288,2026-03-29T21:09:00Z,21.07047222,-156.7963056,31.63,2.59,0.145,0.612,37.427,3.183,SITE_0248,Pūkoʻo 2,Kona,Molokaʻi,104.5,0,0,44.35131220340043,0.13419674186385236,11.83937168121338,6.43999996185303,0.01584590971469879,0,4.912090556656756,2,NA,NA,FALSE,FALSE,FALSE,FALSE,123.16245814770829,FALSE,FALSE,-156.8,21.07,203.80106401443481,30.958477020263672,78.39619064331055,92.53521776199341,10,FALSE,2026-03-21,8
Moloka'i,M289,2026-03-29T19:26:00Z,21.1056,-157.3071,34.405,0.887,0.082,0.003,4.169,NA,SITE_0297,Kaluako‘i,Kona,Molokaʻi,3220.5,0,0,42.73747172689942,0.10192686643253546,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,TRUE,FALSE,FALSE,192.443024348679,FALSE,FALSE,-157.31,21.11,253.2406826019287,47.87983703613281,110.33341026306152,114.91161155700684,8,FALSE,2026-03-11,18
Maui,M29,2026-03-29T19:19:00Z,20.74833333,-156.4577778,27.929,1.275,0,0.3445,21.8845,3.5459,SITE_0052,Waiohuli,Kula,Maui,62,3,56,15.326924510276342,0.16246168882411438,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,289.6329903135801,FALSE,FALSE,-156.46,20.75,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Moloka'i,M290,2026-03-28T23:53:00Z,21.07,-156.9805556,33.516,0.321,0,0.916,8.041,NA,SITE_0246,Makakupa‘ia,Kona,Molokaʻi,417.2,0,0,102.14796077880034,0.8321922400452952,10.608473777770996,19.2033333331347,0.008785987272858616,0,1.3043592121617131,14,NA,NA,FALSE,FALSE,FALSE,FALSE,389.87408087599493,FALSE,FALSE,-156.98,21.07,202.02423524856567,31.794614791870117,77.92538642883301,89.0249171257019,10,FALSE,2026-03-14,14
Moloka'i,M292,2026-03-29T23:34:00Z,21.15869444,-156.7371389,10.83,1.9235,0,0.3782,28.5576,4.6707,SITE_0317,Hālawa,Koʻolau,Molokaʻi,2966.4,0,0,47.8388756188488,0.2851745060295798,18.195436477661133,18.7399999996026,7.527220295742154e-4,5.821009544888511e-4,0.02897861144418528,1,146.39032258064515,2.101087156999722,FALSE,FALSE,FALSE,FALSE,29.021960173515836,FALSE,FALSE,-156.74,21.16,468.5091037750244,64.37932586669922,168.4028778076172,225.32764053344727,10,FALSE,2026-03-11,18
Moloka'i,M293,2026-03-29T23:10:00Z,21.15819444,-156.7358611,31.8,0.85,0,0.227,4.727,0.937,SITE_0315,Hālawa,Koʻolau,Molokaʻi,2874.6,0,0,84.97090740481677,0.22763562491122472,18.195436477661133,18.7399999996026,7.527220295742154e-4,5.821009544888511e-4,0.02897861144418528,1,146.39032258064515,2.101087156999722,FALSE,FALSE,FALSE,FALSE,143.13894346437476,FALSE,FALSE,-156.74,21.16,468.5091037750244,64.37932586669922,168.4028778076172,225.32764053344727,10,FALSE,2026-03-11,18
Moloka'i,M294,2026-03-28T23:34:59Z,21.08583333,-157.0233333,33.315,0.943,0,0.377,14.029,NA,SITE_0261,Kaunakakai,Kona,Molokaʻi,1009,0,0,30.395960018234945,0.11464539595530368,7.801321983337402,0.219999998807907,0.03090452216565609,0.01029385686706518,NA,NA,1.0893333333333333,0.05069012384565393,FALSE,FALSE,FALSE,FALSE,543.1108799018735,FALSE,FALSE,-157.02,21.09,230.3526635169983,34.14250564575195,81.53980255126953,102.42751979827881,10,FALSE,2026-03-13,15
Moloka'i,M295,2026-03-29T22:09:00Z,21.10486111,-156.7479444,34.08,3.953,0.121,0.493,11.433,1.503,SITE_0295,Moanui,Kona,Molokaʻi,492.1,0,0,89.97983066857284,0.5637782122662649,13.511211395263672,18.7399999996026,0.00148427276872098,0.00425820052623748,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,185.8416476875476,FALSE,FALSE,-156.75,21.1,429.2019348144531,67.75482940673828,151.0501823425293,210.07025527954102,9,FALSE,2026-03-21,8
Moloka'i,M296,2026-03-29T21:30:00Z,21.07855556,-156.7878056,30.64,3.1659,0.2103,0.8524,57.5215,6.6452,SITE_0256,Kūpeke,Kona,Molokaʻi,198.4,0,0,7.428921175667711,0.16828612631518516,14.462302207946776,18.7399999996026,0.00932355225086212,0,3.1124227716045203,4,NA,NA,FALSE,FALSE,FALSE,FALSE,150.1804891299148,FALSE,FALSE,-156.79,21.08,200.58395671844482,35.40375518798828,76.1330795288086,92.04976177215576,10,FALSE,2026-03-14,15
Moloka'i,M297,2026-03-29T22:02:00Z,21.10147222,-156.7525,28.93,6.872,0.43,NA,34.212,16.712,SITE_0287,Waialua,Kona,Molokaʻi,433.9,0,0,89.9271634532872,0.11179259071390586,16.843708038330078,18.7399999996026,0.00625273771584034,0.0019697715761139902,1.1654957402722188,7,NA,NA,FALSE,FALSE,FALSE,FALSE,121.12078167129056,FALSE,FALSE,-156.75,21.1,429.2019348144531,67.75482940673828,151.0501823425293,210.07025527954102,9,FALSE,2026-03-21,8
Moloka'i,M298,2026-03-29T22:06:00Z,21.10369444,-156.7493889,29.56,27.42,0.499,NA,59.263,7.072,SITE_0292,Moanui,Kona,Molokaʻi,687.3,0,0,90.00756641030671,0.7692886256306756,13.511211395263672,18.7399999996026,0.00148427276872098,0.00425820052623748,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,15.315812349964196,FALSE,FALSE,-156.75,21.1,429.2019348144531,67.75482940673828,151.0501823425293,210.07025527954102,9,FALSE,2026-03-21,8
Moloka'i,M299,2026-03-28T23:46:00Z,21.06972222,-156.98,33.337,0.744,0,0.806,27.298,NA,SITE_0244,Makakupa‘ia,Kona,Molokaʻi,465.4,0,0,102.0823789667016,0.26053797047410626,10.608473777770996,19.2033333331347,0.008785987272858616,0,1.3043592121617131,14,NA,NA,FALSE,FALSE,FALSE,FALSE,415.2595982112001,FALSE,FALSE,-156.98,21.07,202.02423524856567,31.794614791870117,77.92538642883301,89.0249171257019,10,FALSE,2026-03-14,14
Maui,M30,2026-03-29T23:10:00Z,20.79388889,-156.5747222,27.227,0.258,0,0.094,2.773,NA,SITE_0100,Ukumehame,Lāhainā,Maui,4261.6,0,0,10.821208079620432,0.10059577338896036,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,129.81945456861706,FALSE,FALSE,-156.57,20.79,NA,NA,NA,NA,0,TRUE,NA,NA
Moloka'i,M300,2026-03-29T21:19:00Z,21.0933,-157.2983,34.98,2.377,0.14,0.193,4.163,0.474,SITE_0272,Kaluako‘i,Kona,Molokaʻi,3157,0,0,122.73865649694372,1.6467365317087337,5.0969648361206055,13.4,0.00882116798311472,0.19001813663635403,0.37832328936549814,78,NA,NA,FALSE,FALSE,FALSE,FALSE,1469.527948268308,FALSE,FALSE,-157.3,21.09,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M31,2026-03-29T11:46:00Z,20.80583333,-156.5994444,26.28,0.109,0,0.296,22.761,0.392,SITE_0116,Ukumehame,Lāhainā,Maui,1368.3,0,0,54.97199568595477,0.1196757822287036,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,427.3455379992787,FALSE,FALSE,-156.6,20.81,144.74546718597412,30.122451782226563,61.244903564453125,75.3061294555664,8,FALSE,2026-03-14,15
Maui,M32,2026-03-29T23:14:59Z,20.79333333,-156.5725,34.338,0.287,0,0.073,4.377,NA,SITE_0097,Ukumehame,Lāhainā,Maui,4496.7,0,0,48.2951537832549,0.15193461186584886,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,105.69969630208715,FALSE,FALSE,-156.57,20.79,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M33,2026-03-29T18:50:00Z,20.73138889,-156.4538889,15.939,2.253,0,0.003,21.499,NA,SITE_0036,Kamaʻole,Kula,Maui,365.4,6,47,51.16155628004794,0.11894765293458476,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,TRUE,FALSE,FALSE,1624.4702567380525,FALSE,FALSE,-156.45,20.73,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
Maui,M34,2026-03-29T18:44:00Z,20.72861111,-156.4508333,32.29,44.221,0.574,0.957,59.777,0.369,SITE_0034,Kamaʻole,Kula,Maui,245.7,28,59,23.650407163310145,0.10175801219663518,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,FALSE,FALSE,1566.418896767811,FALSE,FALSE,-156.45,20.73,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
Maui,M35,2026-03-29T23:17:00Z,20.79361111,-156.5738889,35.979,1.314,0,0.0837,1.7607,0.5782,SITE_0098,Ukumehame,Lāhainā,Maui,4353.1,0,0,48.28821969173417,0.14325242915803962,19.59808349609375,23,0.00942244566977024,0.01493756988202221,0.15770393217527415,7,10.079473684210528,0.227081804893886,FALSE,FALSE,FALSE,FALSE,49.95213119978447,FALSE,FALSE,-156.57,20.79,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,M36,2026-03-29T19:13:00Z,20.74722222,-156.4580556,31.57,12.935,0,NA,44.3,0.995,SITE_0050,Kēōkea,Kula,Maui,100.3,2,58,15.290178433757022,0.10686147491494194,7.258582592010498,116.5,0.0419861376285553,0.04322354681789875,3.731943171691977,79,NA,NA,FALSE,FALSE,FALSE,FALSE,177.83737777034344,FALSE,FALSE,-156.46,20.75,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M37,2026-03-29T19:25:00Z,20.75194444,-156.46,32.259,0.642,0,0.1417,30.475,1.4083,SITE_0053,Waiohuli,Kula,Maui,523.6,0,25,60.51808577327859,0.9103186649391428,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,738.6903978587953,FALSE,FALSE,-156.46,20.75,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M38,2026-03-29T19:59:00Z,20.75916667,-156.46,22.6,3.389,0.076,0.348,20.113,1.106,SITE_0061,Waiohuli,Kula,Maui,1195.1,0,0,56.36445064362101,0.28574550507077945,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,49.244922490346134,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
Maui,M39,2026-03-29T19:31:00Z,20.75333333,-156.46,23.999,2.427,0,0.3059,57.3618,2.9265,SITE_0054,Waiohuli,Kula,Maui,660.2,0,8,56.43935316021912,0.21428537663025785,8.908180236816406,151.666666666667,0.04713576287031174,0.00757841882295906,10.33108982437486,458,NA,NA,FALSE,FALSE,FALSE,FALSE,597.3323693763942,FALSE,FALSE,-156.46,20.75,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
