island,year,date,month,latitude,longitude,precip_mmday
Hawaii,2023,2023-05-23,5,19.5,205.5,0.3023999973947866
Hawaii,2023,2023-05-23,5,20,204,0.5011200169064978
Hawaii,2023,2023-05-23,5,20,204.5,0.2764799995475187
Hawaii,2023,2023-05-23,5,20,205,0.25920000548467215
Hawaii,2023,2023-05-23,5,20,205.5,0.3023999973947866
Hawaii,2023,2023-05-23,5,20.5,204,0.4665600158887173
Hawaii,2023,2023-05-23,5,20.5,204.5,0.3628800030128332
Hawaii,2023,2023-05-23,5,20.5,205,0.27648000200315437
Hawaii,2023,2023-05-23,5,20.5,205.5,0.2505600010863418
Hawaii,2023,2023-05-24,5,19,204,0.08207999881051364
Hawaii,2023,2023-05-24,5,19,204.5,0.05184000060580729
Hawaii,2023,2023-05-24,5,19,205,0.021600000252419704
Hawaii,2023,2023-05-24,5,19,205.5,0.030240000353387586
Hawaii,2023,2023-05-24,5,19.5,204,0
Hawaii,2023,2023-05-24,5,19.5,204.5,0
Hawaii,2023,2023-05-24,5,19.5,205,0
Hawaii,2023,2023-05-24,5,19.5,205.5,0
Hawaii,2023,2023-05-24,5,20,204,0
Hawaii,2023,2023-05-24,5,20,204.5,0
Hawaii,2023,2023-05-24,5,20,205,0
Hawaii,2023,2023-05-24,5,20,205.5,0
Hawaii,2023,2023-05-24,5,20.5,204,0
Hawaii,2023,2023-05-24,5,20.5,204.5,0
Hawaii,2023,2023-05-24,5,20.5,205,0
Hawaii,2023,2023-05-24,5,20.5,205.5,0
Hawaii,2023,2023-05-25,5,19,204,0.03888000106826439
Hawaii,2023,2023-05-25,5,19,204.5,0.2203200041094533
Hawaii,2023,2023-05-25,5,19,205,0.3542400108926813
Hawaii,2023,2023-05-25,5,19,205.5,0.2160000068215595
Hawaii,2023,2023-05-25,5,19.5,204,0.03888000045435547
Hawaii,2023,2023-05-25,5,19.5,204.5,0.07776000029480201
Hawaii,2023,2023-05-25,5,19.5,205,0.2721600013387615
Hawaii,2023,2023-05-25,5,19.5,205.5,0.24192000159928284
Hawaii,2023,2023-05-25,5,20,204,0.08208000034528595
Hawaii,2023,2023-05-25,5,20,204.5,0.008640000100967882
Hawaii,2023,2023-05-25,5,20,205,0.20736000549277378
Hawaii,2023,2023-05-25,5,20,205.5,0.27647999893360975
Hawaii,2023,2023-05-25,5,20.5,204,0.146880001716454
Hawaii,2023,2023-05-25,5,20.5,204.5,0.025920000302903645
Hawaii,2023,2023-05-25,5,20.5,205,0.025920000302903645
Hawaii,2023,2023-05-25,5,20.5,205.5,0.11232000315430923
Hawaii,2023,2023-05-26,5,19,204,0.47088001992960926
Hawaii,2023,2023-05-26,5,19,204.5,0.23328000088440604
Hawaii,2023,2023-05-26,5,19,205,0.03024000096729651
Hawaii,2023,2023-05-26,5,19,205.5,0
Hawaii,2023,2023-05-26,5,19.5,204,1.8057600376778282
Hawaii,2023,2023-05-26,5,19.5,204.5,1.37808002868951
Hawaii,2023,2023-05-26,5,19.5,205,0.8899200306586863
Hawaii,2023,2023-05-26,5,19.5,205.5,0.3024000041477848
Hawaii,2023,2023-05-26,5,20,204,0.2851200033319401
Hawaii,2023,2023-05-26,5,20,204.5,0.4579199878548934
Hawaii,2023,2023-05-26,5,20,205,1.4947200364986202
Hawaii,2023,2023-05-26,5,20,205.5,1.0454400401499697
Hawaii,2023,2023-05-26,5,20.5,204,0.6566400101291947
Hawaii,2023,2023-05-26,5,20.5,204.5,0.07776000090871094
Hawaii,2023,2023-05-26,5,20.5,205,0.09503999681328423
Hawaii,2023,2023-05-26,5,20.5,205.5,0.7171199991717003
Hawaii,2023,2023-05-27,5,19,204,0.514080013988405
Hawaii,2023,2023-05-27,5,19,204.5,0.30240000291996694
Hawaii,2023,2023-05-27,5,19,205,0.28080000174668385
Hawaii,2023,2023-05-27,5,19,205.5,0.15552000058960402
Hawaii,2023,2023-05-27,5,19.5,204,5.14512013901367
Hawaii,2023,2023-05-27,5,19.5,204.5,0.9935999999470368
Hawaii,2023,2023-05-27,5,19.5,205,0.583200011419649
Hawaii,2023,2023-05-27,5,19.5,205.5,0.6782400155998403
Hawaii,2023,2023-05-27,5,20,204,4.466880136612872
Hawaii,2023,2023-05-27,5,20,204.5,4.2508800766881905
Hawaii,2023,2023-05-27,5,20,205,0.8121600021240738
Hawaii,2023,2023-05-27,5,20,205.5,0.5659200198124381
Hawaii,2023,2023-05-27,5,20.5,204,3.2702399574873198
Hawaii,2023,2023-05-27,5,20.5,204.5,3.1665600845826702
Hawaii,2023,2023-05-27,5,20.5,205,2.358720000552239
Hawaii,2023,2023-05-27,5,20.5,205.5,1.1966400253413667
Hawaii,2023,2023-05-28,5,19,204,0.31104000271398036
Hawaii,2023,2023-05-28,5,19,204.5,0.34559999605789926
Hawaii,2023,2023-05-28,5,19,205,0.4406400082189066
Hawaii,2023,2023-05-28,5,19,205.5,0.4060800041315815
Hawaii,2023,2023-05-28,5,19.5,204,0.9201599926427662
Hawaii,2023,2023-05-28,5,19.5,204.5,0.9331200096767134
Hawaii,2023,2023-05-28,5,19.5,205,0.9072000176615802
Hawaii,2023,2023-05-28,5,19.5,205.5,0.8510399899932963
Hawaii,2023,2023-05-28,5,20,204,0.8510399973602034
Hawaii,2023,2023-05-28,5,20,204.5,1.3176000218436457
Hawaii,2023,2023-05-28,5,20,205,2.026080038717737
Hawaii,2023,2023-05-28,5,20,205.5,2.311200016265502
Hawaii,2023,2023-05-28,5,20.5,204,1.3824000124714075
Hawaii,2023,2023-05-28,5,20.5,204.5,1.2268800032870786
Hawaii,2023,2023-05-28,5,20.5,205,0.8510400268278318
Hawaii,2023,2023-05-28,5,20.5,205.5,0.7473599936929531
Hawaii,2023,2023-05-29,5,19,204,0.509759997976289
Hawaii,2023,2023-05-29,5,19,204.5,0.4363200100101494
Hawaii,2023,2023-05-29,5,19,205,0.11664000197697533
Hawaii,2023,2023-05-29,5,19,205.5,0.12960000274233607
Hawaii,2023,2023-05-29,5,19.5,204,1.1879999847224099
Hawaii,2023,2023-05-29,5,19.5,204.5,2.544480042934083
Hawaii,2023,2023-05-29,5,19.5,205,3.0153600297126104
Hawaii,2023,2023-05-29,5,19.5,205.5,3.0801600086761027
Hawaii,2023,2023-05-29,5,20,204,2.9376000515185297
Hawaii,2023,2023-05-29,5,20,204.5,3.1233599729603156
Hawaii,2023,2023-05-29,5,20,205,4.752000199187023
Hawaii,2023,2023-05-29,5,20,205.5,4.782239913765807
Hawaii,2023,2023-05-29,5,20.5,204,1.5552000255411258
Hawaii,2023,2023-05-29,5,20.5,204.5,1.3176000120211029
Hawaii,2023,2023-05-29,5,20.5,205,1.0843200154340593
Hawaii,2023,2023-05-29,5,20.5,205.5,1.032480006233527
Hawaii,2023,2023-05-30,5,19,204,3.8966400461504236
Hawaii,2023,2023-05-30,5,19,204.5,4.38912005374732
Hawaii,2023,2023-05-30,5,19,205,2.8425600448827026
Hawaii,2023,2023-05-30,5,19,205.5,2.280960065945692
Hawaii,2023,2023-05-30,5,19.5,204,2.3803200133897917
Hawaii,2023,2023-05-30,5,19.5,204.5,2.242080032647209
Hawaii,2023,2023-05-30,5,19.5,205,1.892160055876957
Hawaii,2023,2023-05-30,5,19.5,205.5,1.2873600082912162
Hawaii,2023,2023-05-30,5,20,204,1.1880000350629416
Hawaii,2023,2023-05-30,5,20,204.5,1.0195200033194851
Hawaii,2023,2023-05-30,5,20,205,1.9223999957603155
Hawaii,2023,2023-05-30,5,20,205.5,1.1836800211995069
Hawaii,2023,2023-05-30,5,20.5,204,0.7776000268904681
Hawaii,2023,2023-05-30,5,20.5,204.5,0.9676799922772261
Hawaii,2023,2023-05-30,5,20.5,205,0.635040001895959
Hawaii,2023,2023-05-30,5,20.5,205.5,0.8207999920955444
Hawaii,2023,2023-05-31,5,19,204,0
Hawaii,2023,2023-05-31,5,19,204.5,0
Hawaii,2023,2023-05-31,5,19,205,0
Hawaii,2023,2023-05-31,5,19,205.5,0
Hawaii,2023,2023-05-31,5,19.5,204,0
Hawaii,2023,2023-05-31,5,19.5,204.5,0
Hawaii,2023,2023-05-31,5,19.5,205,0.008640000100967882
Hawaii,2023,2023-05-31,5,19.5,205.5,0
Hawaii,2023,2023-05-31,5,20,204,0.008640000100967882
Hawaii,2023,2023-05-31,5,20,204.5,0
Hawaii,2023,2023-05-31,5,20,205,0.008640000100967882
Hawaii,2023,2023-05-31,5,20,205.5,0.008640000100967882
Hawaii,2023,2023-05-31,5,20.5,204,0
Hawaii,2023,2023-05-31,5,20.5,204.5,0
Hawaii,2023,2023-05-31,5,20.5,205,0
Hawaii,2023,2023-05-31,5,20.5,205.5,0
Hawaii,2023,2023-06-01,6,19,204,0.04320000050483941
Hawaii,2023,2023-06-01,6,19,204.5,0.025920000302903645
Hawaii,2023,2023-06-01,6,19,205,0.012960000151451823
Hawaii,2023,2023-06-01,6,19,205.5,0.021600000252419704
Hawaii,2023,2023-06-01,6,19.5,204,0.06048000009286625
Hawaii,2023,2023-06-01,6,19.5,204.5,0.05616000004238231
Hawaii,2023,2023-06-01,6,19.5,205,0.03024000096729651
Hawaii,2023,2023-06-01,6,19.5,205.5,0.03456000040387153
Hawaii,2023,2023-06-01,6,20,204,0.012960000458406284
Hawaii,2023,2023-06-01,6,20,204.5,0.030240000660342048
Hawaii,2023,2023-06-01,6,20,205,0.04320000050483941
Hawaii,2023,2023-06-01,6,20,205.5,0.06480000075725911
Hawaii,2023,2023-06-01,6,20.5,204,0.038880000147401006
Hawaii,2023,2023-06-01,6,20.5,204.5,0.030240000660342048
Hawaii,2023,2023-06-01,6,20.5,205,0.03888000076130993
Hawaii,2023,2023-06-01,6,20.5,205.5,0.012960000151451823
Hawaii,2023,2023-06-02,6,19,204,0
Hawaii,2023,2023-06-02,6,19,204.5,0
Hawaii,2023,2023-06-02,6,19,205,0.017280000201935763
Hawaii,2023,2023-06-02,6,19,205.5,0.008640000100967882
Hawaii,2023,2023-06-02,6,19.5,204,0
Hawaii,2023,2023-06-02,6,19.5,204.5,0
Hawaii,2023,2023-06-02,6,19.5,205,0.017280000201935763
Hawaii,2023,2023-06-02,6,19.5,205.5,0.012960000151451823
Hawaii,2023,2023-06-02,6,20,204,0.017280000201935763
Hawaii,2023,2023-06-02,6,20,204.5,0.025920000302903645
Hawaii,2023,2023-06-02,6,20,205,0.008640000100967882
Hawaii,2023,2023-06-02,6,20,205.5,0.025920000302903645
Hawaii,2023,2023-06-02,6,20.5,204,0
Hawaii,2023,2023-06-02,6,20.5,204.5,0.008640000100967882
Hawaii,2023,2023-06-02,6,20.5,205,0.017280000201935763
Hawaii,2023,2023-06-02,6,20.5,205.5,0.04320000050483941
Hawaii,2023,2023-06-03,6,19,204,0
Hawaii,2023,2023-06-03,6,19,204.5,0
Hawaii,2023,2023-06-03,6,19,205,0.004320000050483941
Hawaii,2023,2023-06-03,6,19,205.5,0.012960000151451823
Hawaii,2023,2023-06-03,6,19.5,204,0
Hawaii,2023,2023-06-03,6,19.5,204.5,0
Hawaii,2023,2023-06-03,6,19.5,205,0
Hawaii,2023,2023-06-03,6,19.5,205.5,0
Hawaii,2023,2023-06-03,6,20,204,0.02592000091681257
Hawaii,2023,2023-06-03,6,20,204.5,0
Hawaii,2023,2023-06-03,6,20,205,0
Hawaii,2023,2023-06-03,6,20,205.5,0
Hawaii,2023,2023-06-03,6,20.5,204,1.1750400481105316
Hawaii,2023,2023-06-03,6,20.5,204.5,0.44063998918772995
Hawaii,2023,2023-06-03,6,20.5,205,0.043199999890930485
Hawaii,2023,2023-06-03,6,20.5,205.5,0
Hawaii,2023,2023-06-04,6,19,204,0.7387200261291582
Hawaii,2023,2023-06-04,6,19,204.5,0.3153599914071492
Hawaii,2023,2023-06-04,6,19,205,0.008640000100967882
Hawaii,2023,2023-06-04,6,19,205.5,0
Hawaii,2023,2023-06-04,6,19.5,204,0.6825600061347359
Hawaii,2023,2023-06-04,6,19.5,204.5,0.7300800048483325
Hawaii,2023,2023-06-04,6,19.5,205,0.3844800023443895
Hawaii,2023,2023-06-04,6,19.5,205.5,0.02592000091681257
Hawaii,2023,2023-06-04,6,20,204,0.7862400048907148
Hawaii,2023,2023-06-04,6,20,204.5,1.2571200051752385
Hawaii,2023,2023-06-04,6,20,205,1.4817600065725856
Hawaii,2023,2023-06-04,6,20,205.5,0.9331200035376241
Hawaii,2023,2023-06-04,6,20.5,204,0.375839999173877
Hawaii,2023,2023-06-04,6,20.5,204.5,0.8251200025824801
Hawaii,2023,2023-06-04,6,20.5,205,1.2441600274314624
Hawaii,2023,2023-06-04,6,20.5,205.5,1.8187199963904277
Hawaii,2023,2023-06-05,6,19,204,0.4838399878508426
Hawaii,2023,2023-06-05,6,19,204.5,0.9244799905445689
Hawaii,2023,2023-06-05,6,19,205,0.5400000047757203
Hawaii,2023,2023-06-05,6,19,205.5,0.6782400106885689
Hawaii,2023,2023-06-05,6,19.5,204,0.04320000050483941
Hawaii,2023,2023-06-05,6,19.5,204.5,0.3887999873541048
Hawaii,2023,2023-06-05,6,19.5,205,0.9720000417473784
Hawaii,2023,2023-06-05,6,19.5,205.5,0.8683200043151373
Hawaii,2023,2023-06-05,6,20,204,0.02592000091681257
Hawaii,2023,2023-06-05,6,20,204.5,0.008640000100967882
Hawaii,2023,2023-06-05,6,20,205,0.1987200004805345
Hawaii,2023,2023-06-05,6,20,205.5,1.157760039313871
Hawaii,2023,2023-06-05,6,20.5,204,0.051840001219716214
Hawaii,2023,2023-06-05,6,20.5,204.5,0.06048000009286625
Hawaii,2023,2023-06-05,6,20.5,205,0
Hawaii,2023,2023-06-05,6,20.5,205.5,0.0604799988650484
Hawaii,2023,2023-06-06,6,19,204,0.025920000302903645
Hawaii,2023,2023-06-06,6,19,204.5,0.4017600007045985
Hawaii,2023,2023-06-06,6,19,205,0.6652800022493466
Hawaii,2023,2023-06-06,6,19,205.5,0.9331199992402617
Hawaii,2023,2023-06-06,6,19.5,204,0.073440000858227
Hawaii,2023,2023-06-06,6,19.5,204.5,0.08208000034528595
Hawaii,2023,2023-06-06,6,19.5,205,0.9935999956496744
Hawaii,2023,2023-06-06,6,19.5,205.5,1.153439987388083
Hawaii,2023,2023-06-06,6,20,204,0.21600000191028812
Hawaii,2023,2023-06-06,6,20,204.5,0.12096000141355034
Hawaii,2023,2023-06-06,6,20,205,0.4363200029501968
Hawaii,2023,2023-06-06,6,20,205.5,1.3219200123785413
Hawaii,2023,2023-06-06,6,20.5,204,0.10800000156905298
Hawaii,2023,2023-06-06,6,20.5,204.5,0.2808000078857731
Hawaii,2023,2023-06-06,6,20.5,205,0.20735999935368454
Hawaii,2023,2023-06-06,6,20.5,205.5,0.600480017146765
Hawaii,2023,2023-06-07,6,19,204,0.9374399824082502
Hawaii,2023,2023-06-07,6,19,204.5,1.0152000103289538
Hawaii,2023,2023-06-07,6,19,205,0.5399999903488606
Hawaii,2023,2023-06-07,6,19,205.5,0.03888000076130993
Hawaii,2023,2023-06-07,6,19.5,204,0.6609600018919082
Hawaii,2023,2023-06-07,6,19.5,204.5,0.7992000188551174
Hawaii,2023,2023-06-07,6,19.5,205,1.1361600102077318
Hawaii,2023,2023-06-07,6,19.5,205.5,0.5140800096910425
Hawaii,2023,2023-06-07,6,20,204,1.0756800012131862
Hawaii,2023,2023-06-07,6,20,204.5,0.9892800020452341
Hawaii,2023,2023-06-07,6,20,205,0.7560000054581906
Hawaii,2023,2023-06-07,6,20,205.5,0.7905600009507907
Hawaii,2023,2023-06-07,6,20.5,204,1.1750400346045353
Hawaii,2023,2023-06-07,6,20.5,204.5,0.8856000198647962
Hawaii,2023,2023-06-07,6,20.5,205,0.7819200161975459
Hawaii,2023,2023-06-07,6,20.5,205.5,1.1232000118980068
Hawaii,2023,2023-06-08,6,19,204,1.6156799685404621
Hawaii,2023,2023-06-08,6,19,204.5,1.0800000316521619
Hawaii,2023,2023-06-08,6,19,205,0.7516800100120236
Hawaii,2023,2023-06-08,6,19,205.5,1.4515200316964183
Hawaii,2023,2023-06-08,6,19.5,204,0.7992000028934854
Hawaii,2023,2023-06-08,6,19.5,204.5,0.8855999894763045
Hawaii,2023,2023-06-08,6,19.5,205,2.2420800789973327
Hawaii,2023,2023-06-08,6,19.5,205.5,2.004479964489292
Hawaii,2023,2023-06-08,6,20,204,1.0886399697483284
Hawaii,2023,2023-06-08,6,20,204.5,3.520799978832656
Hawaii,2023,2023-06-08,6,20,205,3.3307200981653295
Hawaii,2023,2023-06-08,6,20,205.5,2.7129601219485266
Hawaii,2023,2023-06-08,6,20.5,204,2.44512002028614
Hawaii,2023,2023-06-08,6,20.5,204.5,4.821120160704595
Hawaii,2023,2023-06-08,6,20.5,205,6.255360117916098
Hawaii,2023,2023-06-08,6,20.5,205.5,4.35888000029081
Hawaii,2023,2023-06-09,6,19,204,0.15552000120351295
Hawaii,2023,2023-06-09,6,19,204.5,0.19872000170835236
Hawaii,2023,2023-06-09,6,19,205,0.40608000720112614
Hawaii,2023,2023-06-09,6,19,205.5,0.37152000556943676
Hawaii,2023,2023-06-09,6,19.5,204,0.11232000192649139
Hawaii,2023,2023-06-09,6,19.5,204.5,0.146880001716454
Hawaii,2023,2023-06-09,6,19.5,205,0.18144000518987013
Hawaii,2023,2023-06-09,6,19.5,205.5,0.2678400025160954
Hawaii,2023,2023-06-09,6,20,204,0.3369600045516563
Hawaii,2023,2023-06-09,6,20,204.5,0.08640000223749666
Hawaii,2023,2023-06-09,6,20,205,0.10368000059770566
Hawaii,2023,2023-06-09,6,20,205.5,0.1900800022212934
Hawaii,2023,2023-06-09,6,20.5,204,0.5616000041072766
Hawaii,2023,2023-06-09,6,20.5,204.5,0.11232000131258246
Hawaii,2023,2023-06-09,6,20.5,205,0.19008000160738447
Hawaii,2023,2023-06-09,6,20.5,205.5,0.24191999730192038
Hawaii,2023,2023-06-10,6,19,204,0.012960000151451823
Hawaii,2023,2023-06-10,6,19,204.5,0.08640000100967882
Hawaii,2023,2023-06-10,6,19,205,0.45792000535129773
Hawaii,2023,2023-06-10,6,19,205.5,0.8467200034488087
Hawaii,2023,2023-06-10,6,19.5,204,0.2073600005815024
Hawaii,2023,2023-06-10,6,19.5,204.5,0.851040000429748
Hawaii,2023,2023-06-10,6,19.5,205,1.4774399899465607
Hawaii,2023,2023-06-10,6,19.5,205.5,1.9785600043974227
Hawaii,2023,2023-06-10,6,20,204,0.7084799972290057
Hawaii,2023,2023-06-10,6,20,204.5,1.373760009300895
Hawaii,2023,2023-06-10,6,20,205,1.1059200178351603
Hawaii,2023,2023-06-10,6,20,205.5,0.9244800114174723
Hawaii,2023,2023-06-10,6,20.5,204,1.049759997840738
Hawaii,2023,2023-06-10,6,20.5,204.5,0.9072000121363999
Hawaii,2023,2023-06-10,6,20.5,205,0.8769600080995588
Hawaii,2023,2023-06-10,6,20.5,205.5,0.8942400083014945
Hawaii,2023,2023-06-11,6,19,204,0.17711999930725142
Hawaii,2023,2023-06-11,6,19,204.5,0.4190400125708038
Hawaii,2023,2023-06-11,6,19,205,0.13391999941632093
Hawaii,2023,2023-06-11,6,19,205.5,0.11664000167002087
Hawaii,2023,2023-06-11,6,19.5,204,0.06048000070677517
Hawaii,2023,2023-06-11,6,19.5,204.5,0.151200005143437
Hawaii,2023,2023-06-11,6,19.5,205,0.025920000302903645
Hawaii,2023,2023-06-11,6,19.5,205.5,0.047519999634459964
Hawaii,2023,2023-06-11,6,20,204,0.12960000458406284
Hawaii,2023,2023-06-11,6,20,204.5,0.3110400110017508
Hawaii,2023,2023-06-11,6,20,205,0.02592000091681257
Hawaii,2023,2023-06-11,6,20,205.5,0.012960000458406284
Hawaii,2023,2023-06-11,6,20.5,204,0.3974400107836118
Hawaii,2023,2023-06-11,6,20.5,204.5,0.37152000495552784
Hawaii,2023,2023-06-11,6,20.5,205,0.14687999864690937
Hawaii,2023,2023-06-11,6,20.5,205.5,0.008640000100967882
Hawaii,2023,2023-06-12,6,19,204,0.4060799961507655
Hawaii,2023,2023-06-12,6,19,204.5,0.31968000035931254
Hawaii,2023,2023-06-12,6,19,205,0.3455999997413528
Hawaii,2023,2023-06-12,6,19,205.5,0.27215999919008027
Hawaii,2023,2023-06-12,6,19.5,204,0.5054400092831202
Hawaii,2023,2023-06-12,6,19.5,204.5,0.26352000584211055
Hawaii,2023,2023-06-12,6,19.5,205,0.34992000286138136
Hawaii,2023,2023-06-12,6,19.5,205.5,0.285120003945849
Hawaii,2023,2023-06-12,6,20,204,0.3456000031178519
Hawaii,2023,2023-06-12,6,20,204.5,0.21600000191028812
Hawaii,2023,2023-06-12,6,20,205,0.21600000006856135
Hawaii,2023,2023-06-12,6,20,205.5,0.1252800029988066
Hawaii,2023,2023-06-12,6,20.5,204,0.08639999978186097
Hawaii,2023,2023-06-12,6,20.5,204.5,0.2030400066701077
Hawaii,2023,2023-06-12,6,20.5,205,0.23760000369748013
Hawaii,2023,2023-06-12,6,20.5,205.5,0.29376000281899906
Hawaii,2023,2023-06-13,6,19,204,0.42767999763100306
Hawaii,2023,2023-06-13,6,19,204.5,0.43200000873184763
Hawaii,2023,2023-06-13,6,19,205,0.32399999672634294
Hawaii,2023,2023-06-13,6,19,205.5,0.27648000445879006
Hawaii,2023,2023-06-13,6,19.5,204,0.146880001716454
Hawaii,2023,2023-06-13,6,19.5,204.5,1.2873600058355805
Hawaii,2023,2023-06-13,6,19.5,205,0.31536000706182676
Hawaii,2023,2023-06-13,6,19.5,205.5,0.5659199934143544
Hawaii,2023,2023-06-13,6,20,204,3.7540801847626426
Hawaii,2023,2023-06-13,6,20,204.5,3.300479891231589
Hawaii,2023,2023-06-13,6,20,205,0.5313599908618016
Hawaii,2023,2023-06-13,6,20,205.5,0.14688000417208968
Hawaii,2023,2023-06-13,6,20.5,204,3.54671996747129
Hawaii,2023,2023-06-13,6,20.5,204.5,5.032799989749037
Hawaii,2023,2023-06-13,6,20.5,205,4.492800040839029
Hawaii,2023,2023-06-13,6,20.5,205.5,0.8380799996643873
Hawaii,2023,2023-06-14,6,19,204,13.068000429279891
Hawaii,2023,2023-06-14,6,19,204.5,18.6883203196885
Hawaii,2023,2023-06-14,6,19,205,19.522080183014623
Hawaii,2023,2023-06-14,6,19,205.5,10.40688013235922
Hawaii,2023,2023-06-14,6,19.5,204,18.783359911321895
Hawaii,2023,2023-06-14,6,19.5,204.5,13.392000132864723
Hawaii,2023,2023-06-14,6,19.5,205,12.540960022852232
Hawaii,2023,2023-06-14,6,19.5,205.5,17.867520361050993
Hawaii,2023,2023-06-14,6,20,204,25.198560057810937
Hawaii,2023,2023-06-14,6,20,204.5,12.921120208090997
Hawaii,2023,2023-06-14,6,20,205,11.862720152748807
Hawaii,2023,2023-06-14,6,20,205.5,16.398720458073512
Hawaii,2023,2023-06-14,6,20.5,204,24.69312025787076
Hawaii,2023,2023-06-14,6,20.5,204.5,17.742240463030612
Hawaii,2023,2023-06-14,6,20.5,205,12.575520071447954
Hawaii,2023,2023-06-14,6,20.5,205.5,15.880320260475855
Hawaii,2023,2023-06-15,6,19,204,48.70368074043654
Hawaii,2023,2023-06-15,6,19,204.5,23.04720033716876
Hawaii,2023,2023-06-15,6,19,205,24.792480189353228
Hawaii,2023,2023-06-15,6,19,205.5,26.93520063185133
Hawaii,2023,2023-06-15,6,19.5,204,39.88224139675367
Hawaii,2023,2023-06-15,6,19.5,204.5,73.24128118925728
Hawaii,2023,2023-06-15,6,19.5,205,50.531039213819895
Hawaii,2023,2023-06-15,6,19.5,205.5,31.708800519118086
Hawaii,2023,2023-06-15,6,20,204,12.610080308513716
Hawaii,2023,2023-06-15,6,20,204.5,64.11311986121291
Hawaii,2023,2023-06-15,6,20,205,90.24480124062393
Hawaii,2023,2023-06-15,6,20,205.5,73.13759827811737
Hawaii,2023,2023-06-15,6,20.5,204,11.71584037510911
Hawaii,2023,2023-06-15,6,20.5,204.5,24.7406404625508
Hawaii,2023,2023-06-15,6,20.5,205,34.02864137715369
Hawaii,2023,2023-06-15,6,20.5,205.5,46.78560106549412
Hawaii,2023,2023-06-16,6,19,204,1.4342400505256592
Hawaii,2023,2023-06-16,6,19,204.5,9.296639988315292
Hawaii,2023,2023-06-16,6,19,205,9.07632010330417
Hawaii,2023,2023-06-16,6,19,205.5,9.84528002695697
Hawaii,2023,2023-06-16,6,19.5,204,11.180160068033729
Hawaii,2023,2023-06-16,6,19.5,204.5,8.29439990047831
Hawaii,2023,2023-06-16,6,19.5,205,10.87344027164363
Hawaii,2023,2023-06-16,6,19.5,205.5,7.706880220212042
Hawaii,2023,2023-06-16,6,20,204,22.71887972310651
Hawaii,2023,2023-06-16,6,20,204.5,10.778399916307535
Hawaii,2023,2023-06-16,6,20,205,4.587840149076783
Hawaii,2023,2023-06-16,6,20,205.5,10.7611203151464
Hawaii,2023,2023-06-16,6,20.5,204,14.739840338006616
Hawaii,2023,2023-06-16,6,20.5,204.5,12.644640100188553
Hawaii,2023,2023-06-16,6,20.5,205,16.852320314501412
Hawaii,2023,2023-06-16,6,20.5,205.5,17.11583972792141
Hawaii,2023,2023-06-17,6,19,204,8.596800002851523
Hawaii,2023,2023-06-17,6,19,204.5,5.559840049318154
Hawaii,2023,2023-06-17,6,19,205,2.6136000658425473
Hawaii,2023,2023-06-17,6,19,205.5,0.8121600156300701
Hawaii,2023,2023-06-17,6,19.5,204,2.548799942610458
Hawaii,2023,2023-06-17,6,19.5,204.5,7.0329599311662605
Hawaii,2023,2023-06-17,6,19.5,205,7.408800150733441
Hawaii,2023,2023-06-17,6,19.5,205.5,6.320160095651772
Hawaii,2023,2023-06-17,6,20,204,4.013280040453537
Hawaii,2023,2023-06-17,6,20,204.5,3.8231999878917122
Hawaii,2023,2023-06-17,6,20,205,3.710880016660667
Hawaii,2023,2023-06-17,6,20,205.5,3.6072001013963018
Hawaii,2023,2023-06-17,6,20.5,204,1.8921600270232375
Hawaii,2023,2023-06-17,6,20.5,204.5,2.812320007387825
Hawaii,2023,2023-06-17,6,20.5,205,2.583359986601863
Hawaii,2023,2023-06-17,6,20.5,205.5,3.011040014007449
Hawaii,2023,2023-06-18,6,19,204,2.665440013652187
Hawaii,2023,2023-06-18,6,19,204.5,0.7819200109793201
Hawaii,2023,2023-06-18,6,19,205,1.9699200303875841
Hawaii,2023,2023-06-18,6,19,205.5,1.7798400134324766
Hawaii,2023,2023-06-18,6,19.5,204,1.2225600072270026
Hawaii,2023,2023-06-18,6,19.5,204.5,1.0151999912977772
Hawaii,2023,2023-06-18,6,19.5,205,1.4558400219243595
Hawaii,2023,2023-06-18,6,19.5,205.5,3.1795199868156487
Hawaii,2023,2023-06-18,6,20,204,4.4928000279469416
Hawaii,2023,2023-06-18,6,20,204.5,5.261760235225665
Hawaii,2023,2023-06-18,6,20,205,5.862240141868824
Hawaii,2023,2023-06-18,6,20,205.5,3.3393600559065817
Hawaii,2023,2023-06-18,6,20.5,204,11.22768027271377
Hawaii,2023,2023-06-18,6,20.5,204.5,8.406720186030725
Hawaii,2023,2023-06-18,6,20.5,205,7.862400196245289
Hawaii,2023,2023-06-18,6,20.5,205.5,6.50592007295927
Hawaii,2023,2023-06-19,6,19,204,2.911679945009382
Hawaii,2023,2023-06-19,6,19,204.5,1.4601599992602132
Hawaii,2023,2023-06-19,6,19,205,0.8380800294389701
Hawaii,2023,2023-06-19,6,19,205.5,1.3435200341177733
Hawaii,2023,2023-06-19,6,19.5,204,4.734720043052221
Hawaii,2023,2023-06-19,6,19.5,204.5,7.4908800390403485
Hawaii,2023,2023-06-19,6,19.5,205,6.086880182556342
Hawaii,2023,2023-06-19,6,19.5,205.5,2.1988799627706612
Hawaii,2023,2023-06-19,6,20,204,4.28543998132227
Hawaii,2023,2023-06-19,6,20,204.5,6.441120208182838
